iter	Passed	Remaining
0	140	139940
1	141	70798
2	143	47760
3	145	36224
4	147	29316
5	148	24663
6	150	21330
7	152	18866
8	153	16948
9	155	15411
10	157	14164
11	159	13118
12	161	12264
13	163	11499
14	164	10832
15	166	10267
16	168	9762
17	170	9304
18	172	8899
19	173	8513
20	175	8167
21	176	7842
22	177	7551
23	178	7271
24	180	7023
25	181	6787
26	182	6571
27	183	6361
28	184	6161
29	184	5975
30	185	5800
31	186	5639
32	187	5491
33	188	5348
34	189	5213
35	189	5087
36	190	4966
37	191	4854
38	192	4747
39	193	4645
40	194	4550
41	195	4457
42	196	4368
43	197	4281
44	197	4199
45	198	4120
46	199	4048
47	200	3977
48	201	3908
49	202	3844
50	203	3780
51	204	3719
52	204	3659
53	205	3603
54	206	3549
55	207	3497
56	208	3446
57	209	3399
58	210	3351
59	210	3303
60	211	3259
61	212	3217
62	213	3176
63	214	3135
64	215	3094
65	215	3054
66	216	3017
67	217	2981
68	218	2946
69	219	2912
70	219	2877
71	220	2848
72	221	2816
73	222	2785
74	223	2754
75	224	2726
76	225	2698
77	225	2671
78	226	2645
79	227	2619
80	228	2592
81	229	2568
82	229	2539
83	230	2515
84	231	2492
85	232	2469
86	233	2447
87	234	2426
88	235	2405
89	235	2384
90	236	2364
91	237	2344
92	238	2324
93	239	2305
94	239	2285
95	240	2267
96	241	2250
97	242	2232
98	243	2214
99	244	2197
100	244	2180
101	245	2163
102	246	2146
103	247	2130
104	248	2115
105	249	2101
106	249	2086
107	250	2071
108	251	2057
109	252	2043
110	253	2028
111	254	2015
112	254	2001
113	255	1988
114	256	1974
115	257	1961
116	258	1948
117	258	1935
118	259	1922
119	260	1910
120	261	1899
121	262	1885
122	262	1874
123	263	1862
124	264	1850
125	265	1839
126	265	1827
127	266	1816
128	267	1807
129	268	1796
130	269	1786
131	270	1776
132	270	1766
133	271	1756
134	272	1746
135	273	1736
136	274	1727
137	275	1717
138	275	1708
139	276	1699
140	277	1691
141	278	1680
142	279	1672
143	279	1663
144	280	1655
145	281	1646
146	282	1639
147	283	1630
148	284	1622
149	284	1614
150	285	1606
151	286	1598
152	287	1589
153	288	1582
154	288	1574
155	289	1567
156	290	1560
157	291	1552
158	292	1545
159	292	1538
160	293	1529
161	294	1522
162	295	1515
163	295	1508
164	296	1502
165	297	1495
166	298	1489
167	299	1482
168	300	1476
169	301	1469
170	301	1463
171	302	1456
172	303	1450
173	304	1444
174	305	1438
175	305	1431
176	306	1425
177	307	1419
178	308	1413
179	309	1407
180	309	1402
181	310	1396
182	311	1390
183	312	1384
184	313	1379
185	313	1373
186	314	1368
187	315	1362
188	316	1357
189	317	1351
190	317	1346
191	318	1341
192	319	1336
193	320	1331
194	321	1326
195	322	1321
196	322	1316
197	323	1310
198	324	1306
199	325	1300
200	326	1296
201	327	1292
202	328	1287
203	328	1283
204	329	1279
205	330	1274
206	331	1270
207	332	1265
208	333	1261
209	334	1256
210	335	1252
211	335	1248
212	336	1243
213	337	1239
214	338	1235
215	339	1232
216	340	1228
217	341	1224
218	342	1220
219	343	1216
220	343	1212
221	344	1207
222	345	1203
223	346	1199
224	347	1195
225	347	1191
226	348	1187
227	349	1183
228	350	1179
229	351	1175
230	351	1171
231	352	1168
232	353	1164
233	354	1161
234	355	1157
